VERTICES: 3534
0,42.015676,-93.675264
1,42.012652,-93.674882
2,42.013596,-93.674578
3,42.014877,-93.674792
4,42.0128,-93.674814
5,42.030437,-93.627378
6,42.03189,-93.627581
7,42.028463,-93.626962
8,42.031021,-93.671147
9,42.03097,-93.671247
10,42.031074,-93.671485
11,42.020144,-93.665632
12,42.020149,-93.663408
13,42.048816,-93.644932
14,42.046441,-93.64481
15,42.038972,-93.644808
16,42.05994,-93.635921
17,42.059367,-93.636612
18,42.040971,-93.623157
19,42.043829,-93.624407
20,42.041274,-93.621536
21,42.057912,-93.635752
22,42.024004,-93.629847
23,42.042042,-93.624668
24,42.018669,-93.623731
25,42.018357,-93.618522
26,42.018566,-93.618466
27,42.019023,-93.6178
28,42.027083,-93.63919
29,42.025653,-93.638961
30,42.026462,-93.642235
31,42.028719,-93.636499
32,42.023478,-93.62367
33,42.043132,-93.641956
34,42.043255,-93.642077
35,42.041436,-93.629793
36,42.041517,-93.629889
37,42.043147,-93.643184
38,42.04304,-93.643333
39,42.019078,-93.635956
40,42.016257,-93.635918
41,42.019984,-93.637352
42,42.019619,-93.637345
43,42.011289,-93.676291
44,42.011283,-93.676037
45,42.010426,-93.676026
46,42.010427,-93.675661
47,42.010433,-93.673863
48,42.010644,-93.633028
49,42.029499,-93.622294
50,42.028347,-93.620232
51,42.028369,-93.618366
52,42.027953,-93.611347
53,42.028798,-93.622281
54,42.027829,-93.622264
55,42.027898,-93.616214
56,42.028328,-93.664895
57,42.022152,-93.691861
58,42.027775,-93.682857
59,42.027879,-93.682631
60,42.009132,-93.675613
61,42.026317,-93.669903
62,42.022629,-93.664511
63,42.022677,-93.664196
64,42.021989,-93.675935
65,42.02229,-93.664518
66,42.020004,-93.680963
67,42.05448,-93.62284
68,42.054486,-93.621691
69,42.053961,-93.622843
70,42.017038,-93.682611
71,42.015699,-93.682776
72,42.015699,-93.682257
73,42.031716,-93.685586
74,42.032354,-93.687171
75,42.057007,-93.637973
76,42.057263,-93.634634
77,42.057048,-93.634633
78,42.050607,-93.632393
79,42.050326,-93.633977
80,42.055258,-93.62178
81,42.056043,-93.62035
82,42.050145,-93.614539
83,42.051407,-93.622154
84,42.051181,-93.622132
85,42.053956,-93.622164
86,42.015014,-93.678219
87,42.031582,-93.606118
88,42.032344,-93.606235
89,42.043636,-93.639169
90,42.04288,-93.643315
91,42.042976,-93.641943
92,42.042597,-93.642907
93,42.042394,-93.639053
94,42.041952,-93.629905
95,42.019634,-93.63586
96,42.019747,-93.632598
97,42.063042,-93.639169
98,42.063155,-93.637936
99,42.019607,-93.63945
100,42.030925,-93.642475
101,42.049546,-93.618525
102,42.047356,-93.624094
103,42.047979,-93.623528
104,42.049367,-93.621796
105,42.049544,-93.618999
106,42.031494,-93.685212
107,42.031523,-93.685398
108,42.030877,-93.67986
109,42.031381,-93.679866
110,42.037027,-93.619331
111,42.034499,-93.668085
112,42.030806,-93.627506
113,42.031337,-93.627832
114,42.020043,-93.661574
115,42.020138,-93.664753
116,42.020156,-93.666602
117,42.008056,-93.627038
118,42.059911,-93.635867
119,42.040847,-93.624484
120,42.018031,-93.619163
121,42.01811,-93.618598
122,42.028251,-93.637428
123,42.027407,-93.638556
124,42.024233,-93.615345
125,42.02788,-93.641507
126,42.028982,-93.611369
127,42.02833,-93.621585
128,42.019321,-93.691075
129,42.02259,-93.684696
130,42.022396,-93.674058
131,42.02256,-93.682237
132,42.014598,-93.678334
133,42.017055,-93.679704
134,42.052855,-93.622095
135,42.034464,-93.616379
136,42.030607,-93.62462
137,42.019805,-93.679648
138,42.056984,-93.66842
139,42.030096,-93.60589
140,42.04213,-93.642867
141,42.041687,-93.640849
142,42.019611,-93.638697
143,42.040514,-93.632272
144,42.041901,-93.633124
145,42.008377,-93.609642
146,42.038257,-93.629224
147,42.037792,-93.627298
148,42.009719,-93.678692
149,42.01003,-93.613692
150,42.018672,-93.622707
151,42.018397,-93.62102
152,42.027635,-93.633628
153,42.018185,-93.635942
154,42.016243,-93.637275
155,42.019653,-93.633768
156,42.01782,-93.632398
157,42.010503,-93.634936
158,42.027263,-93.640187
159,42.022045,-93.668944
160,42.028532,-93.640005
161,42.027964,-93.640194
162,42.028881,-93.640788
163,42.027199,-93.638976
164,42.034364,-93.642882
165,42.033939,-93.643345
166,42.033826,-93.643344
167,42.033548,-93.642881
168,42.033659,-93.642393
169,42.033936,-93.644726
170,42.030517,-93.642475
171,42.030473,-93.640786
172,42.029875,-93.641537
173,42.029873,-93.642366
174,42.029643,-93.642762
175,42.029642,-93.642363
176,42.029875,-93.641726
177,42.030522,-93.643291
178,42.029924,-93.644664
179,42.029519,-93.644653
180,42.031753,-93.645924
181,42.032446,-93.64794
182,42.03273,-93.649045
183,42.030531,-93.65028
184,42.030525,-93.647956
185,42.03273,-93.649671
186,42.031095,-93.644686
187,42.031461,-93.644691
188,42.030526,-93.644676
189,42.035633,-93.644751
190,42.035732,-93.644753
191,42.036289,-93.644761
192,42.025178,-93.650453
193,42.030416,-93.654196
194,42.025074,-93.650573
195,42.011873,-93.65166
196,42.012057,-93.673615
197,42.02208,-93.675224
198,42.018185,-93.674288
199,42.021993,-93.671385
200,42.01475,-93.682254
201,42.013655,-93.686934
202,42.02283,-93.691909
203,42.020322,-93.682455
204,42.019991,-93.680447
205,42.008512,-93.626658
206,42.008385,-93.61341
207,42.011482,-93.612193
208,42.010872,-93.613499
209,42.010599,-93.613698
210,42.01144,-93.611551
211,42.011536,-93.611552
212,42.042873,-93.63911
213,42.047017,-93.644828
214,42.045427,-93.64494
215,42.0441,-93.644855
216,42.043799,-93.644495
217,42.026851,-93.657057
218,42.045455,-93.642238
219,42.04159,-93.644841
220,42.042428,-93.641019
221,42.036276,-93.685117
222,42.036287,-93.685068
223,42.014327,-93.674731
224,42.012064,-93.674923
225,42.015424,-93.675062
226,42.014602,-93.674778
227,42.045113,-93.642223
228,42.026371,-93.62665
229,42.032671,-93.626674
230,42.033069,-93.627055
231,42.0591,-93.635718
232,42.059085,-93.63389
233,42.058739,-93.634643
234,42.058087,-93.634639
235,42.057046,-93.634509
236,42.057262,-93.634509
237,42.058088,-93.634509
238,42.058744,-93.634509
239,42.0243,-93.681482
240,42.049385,-93.620654
241,42.049376,-93.618999
242,42.049387,-93.620496
243,42.048726,-93.614162
244,42.0289,-93.616242
245,42.030178,-93.616268
246,42.031258,-93.613058
247,42.032667,-93.627053
248,42.031265,-93.623993
249,42.023469,-93.625224
250,42.02518,-93.629851
251,42.025568,-93.629853
