VERTICES: 3534
2099,42.018309,-93.635744
2571,42.017410,-93.608426
2098,42.018339,-93.633752
851,42.047014,-93.644976
1065,42.026455,-93.665941
3205,42.033337,-93.667598
2863,42.022792,-93.667294
1802,42.058943,-93.629714
2131,42.051301,-93.644997
3509,42.011445,-93.683480
2713,42.021982,-93.670195
1833,42.059502,-93.658259
2829,42.021153,-93.652666
1099,42.042332,-93.623615
3143,42.023079,-93.640748
990,42.034523,-93.672007
2520,42.008371,-93.608648
2484,42.021204,-93.618625
2804,42.046442,-93.645576
1246,42.058197,-93.632567
713,42.046599,-93.639895
2701,42.031850,-93.642415
1739,42.063505,-93.639999
3237,42.051443,-93.628114
2056,42.016978,-93.635719
1821,42.018174,-93.673186
618,42.008384,-93.616337
1445,42.018926,-93.675438
1797,42.027211,-93.677364
1272,42.050010,-93.636999
1473,42.019723,-93.639442
1319,42.048963,-93.675474
1675,42.051202,-93.657658
1176,42.053142,-93.652422
1984,42.028025,-93.655711
1227,42.047541,-93.631523
953,42.012058,-93.644544
1299,42.059747,-93.637657
3347,42.030835,-93.647173
2359,42.012027,-93.671504
3430,42.029487,-93.646768
1804,42.059949,-93.626348
3314,42.017913,-93.684366
2045,42.012778,-93.637898
1583,42.026916,-93.613759
3392,42.005887,-93.609905
3228,42.065493,-93.673183
1766,42.025158,-93.650738
2998,42.011519,-93.677674
914,42.038297,-93.624717
862,42.047965,-93.639461
844,42.018345,-93.641480
3377,42.029879,-93.653051
2193,42.032926,-93.645933
528,42.007014,-93.634695
2487,42.024546,-93.640112
373,42.026629,-93.618332
886,42.034575,-93.681483
1432,42.042115,-93.620435
2304,42.029882,-93.653353
1207,42.031258,-93.612228
1434,42.041924,-93.631487
3304,42.015386,-93.679272
368,42.023130,-93.684691
487,42.024060,-93.612072
337,42.029111,-93.636202
2422,42.029143,-93.642761
1378,42.050814,-93.657102
2517,42.016845,-93.635716
1433,42.042081,-93.622377
2023,42.018797,-93.638311
1355,42.021041,-93.683237
2604,42.010179,-93.612263
1379,42.049907,-93.651988
2334,42.014347,-93.651398
1543,42.019946,-93.640177
1192,42.041975,-93.608488
1146,42.010541,-93.643064
1679,42.037575,-93.662756
3079,42.025977,-93.642815
1600,42.022164,-93.659135
2600,42.009874,-93.613688
1134,42.017915,-93.682614
2332,42.013017,-93.647309
676,42.020185,-93.615324
2984,42.010968,-93.676296
1073,42.010718,-93.606025
2952,42.009291,-93.672293
2145,42.060700,-93.652367
556,42.033507,-93.684031
1401,42.032097,-93.618448
73,42.031716,-93.685586
568,42.040185,-93.622763
2765,42.047664,-93.643447
23,42.042042,-93.624668
3210,42.018049,-93.693207
3034,42.014245,-93.682194
840,42.020071,-93.642771
870,42.051740,-93.653611
1141,42.021069,-93.684310
1776,42.011185,-93.609643
270,42.056263,-93.645012
875,42.047859,-93.650416
860,42.021497,-93.659852
929,42.045731,-93.617592
1708,42.045840,-93.655102
1180,42.035855,-93.681490
3118,42.007980,-93.675576
2568,42.017200,-93.607821
2200,42.032213,-93.641302
1129,42.021235,-93.677468
716,42.034563,-93.682734
783,42.034491,-93.655641
2790,42.049334,-93.646441
642,42.049483,-93.655819
1596,42.016145,-93.648475
2382,42.008684,-93.635161
1021,42.037019,-93.610698
457,42.022285,-93.612114
43,42.011289,-93.676291
2430,42.034455,-93.687183
3109,42.033818,-93.605384
22,42.024004,-93.629847
3460,42.106913,-93.659199
3108,42.019497,-93.679087
2321,42.023961,-93.654027
1969,42.023047,-93.636582
2432,42.034476,-93.685103
2073,42.026227,-93.692338
121,42.018110,-93.618598
3381,42.008851,-93.671091
1571,42.020180,-93.616916
1632,42.051144,-93.624587
1534,42.011324,-93.646790
7,42.028463,-93.626962
2428,42.040211,-93.633015
2506,42.011161,-93.682049
1258,42.051670,-93.651080
227,42.045113,-93.642223
413,42.018799,-93.654202
1738,42.011236,-93.671504
3138,42.023747,-93.643559
111,42.034499,-93.668085
430,42.045381,-93.648727
2259,42.022869,-93.631320
2954,42.009293,-93.670836
1162,42.051044,-93.639548
601,42.033713,-93.640178
3415,42.023362,-93.645223
2951,42.009291,-93.671693
2641,42.021524,-93.618625
2915,42.028820,-93.620933
3052,42.015761,-93.679047
3043,42.015017,-93.679125
527,42.037198,-93.686381
1867,42.013046,-93.632989
3320,42.012960,-93.675433
471,42.031259,-93.614673
1707,42.048521,-93.650385
2022,42.018301,-93.635944
3289,42.022754,-93.599597
3388,42.041675,-93.662276
2395,42.021661,-93.644074
3395,42.049754,-93.639006
497,42.008439,-93.640862
982,42.017410,-93.610343
3225,42.051431,-93.629220
1377,42.055157,-93.657034
3227,42.035259,-93.603777
3396,42.060342,-93.656723
2175,42.034313,-93.639521
1711,42.027926,-93.613782
1868,42.014140,-93.633567
1124,42.028902,-93.641520
1178,42.046722,-93.653681
3030,42.013772,-93.681995
892,42.022890,-93.609733
224,42.012064,-93.674923
3196,42.052518,-93.616516
237,42.058088,-93.634509
1692,42.059835,-93.638984
1446,42.034584,-93.620408
545,42.022195,-93.616903
1702,42.055535,-93.657540
248,42.031265,-93.623993
2171,42.034753,-93.642891
574,42.053141,-93.623400
3413,42.054234,-93.641878
2855,42.022405,-93.650793
2265,42.022768,-93.633257
2895,42.012074,-93.676606
1036,42.042172,-93.633967
206,42.008385,-93.613410
2118,42.025652,-93.638559
2029,42.019203,-93.635960
739,42.051136,-93.616078
817,42.011398,-93.646693
868,42.053543,-93.657205
2897,42.012497,-93.669873
680,42.029713,-93.683547
1438,42.011031,-93.645018
1292,42.055132,-93.631479
2410,42.060511,-93.646563
265,42.051395,-93.623388
678,42.030576,-93.683296
288,42.015578,-93.680808
14,42.046441,-93.644810
647,42.039143,-93.642676
3456,42.014874,-93.681708
2489,42.013006,-93.648917
3213,42.019147,-93.613672
3316,42.019421,-93.622707
3317,42.019421,-93.622707
2634,42.021094,-93.619744
1785,42.060611,-93.628984
915,42.029507,-93.678071
1488,42.063350,-93.636676
1839,42.058911,-93.647810
1904,42.016713,-93.635923
2101,42.018866,-93.633755
1999,42.022792,-93.667517
1034,42.048490,-93.635899
2445,42.026704,-93.641708
3114,42.031154,-93.679340
1449,42.037026,-93.618508
1936,42.012485,-93.634966
671,42.055882,-93.631396
2219,42.032679,-93.649671
1598,42.055715,-93.636609
744,42.060012,-93.641328
3161,42.028408,-93.639255
1757,42.063638,-93.635191
2043,42.012914,-93.637322
1275,42.055306,-93.627678
2881,42.022414,-93.679722
1768,42.017145,-93.678688
2180,42.034990,-93.647565
25,42.018357,-93.618522
2870,42.033239,-93.627204
3032,42.014170,-93.679118
1237,42.051332,-93.655916
1614,42.031422,-93.672633
679,42.029843,-93.683389
3273,42.011144,-93.607584
454,42.022211,-93.615349
1914,42.020285,-93.638548
1091,42.038283,-93.610703
38,42.043040,-93.643333
3081,42.052173,-93.623692
2845,42.022120,-93.650793
2595,42.009351,-93.612258
1225,42.048034,-93.630209
3047,42.015215,-93.679477
2833,42.029089,-93.638783
2134,42.052178,-93.644843
3058,42.050055,-93.630238
3390,42.018865,-93.669779
462,42.023964,-93.612853
989,42.034507,-93.669635
592,42.030513,-93.641543
1991,42.024584,-93.689114
2778,42.048254,-93.644834
2594,42.009349,-93.613677
2368,42.024578,-93.643470
296,42.044660,-93.644240
2097,42.018347,-93.632726
1974,42.032066,-93.655663
86,42.015014,-93.678219
2255,42.032170,-93.647106
2232,42.031983,-93.647946
1626,42.020454,-93.626755
1110,42.048457,-93.615720
3262,42.019249,-93.690448
3083,42.024586,-93.617826
846,42.014889,-93.642957
559,42.024886,-93.672680
384,42.018185,-93.635742
3362,42.034204,-93.642689
537,42.023172,-93.673243
1897,42.016972,-93.637036
2592,42.009172,-93.613673
3527,42.014170,-93.679330
2209,42.032100,-93.646892
1773,42.016166,-93.686615
2318,42.026131,-93.654317
281,42.021059,-93.622746
1998,42.022848,-93.664782
30,42.026462,-93.642235
946,42.040285,-93.628007
3194,42.009498,-93.669577
2280,42.025863,-93.642117
1943,42.011476,-93.635947
2479,42.041604,-93.615573
1098,42.042325,-93.623565
822,42.019916,-93.675236
951,42.024073,-93.649313
3330,42.025510,-93.675701
1616,42.055730,-93.636664
2150,42.032518,-93.642863
1143,42.010790,-93.641692
2781,42.048328,-93.643426
2120,42.025652,-93.637854
277,42.023461,-93.626794
2087,42.017528,-93.635729
1955,42.025286,-93.638498
3398,42.056703,-93.649146
3512,42.009891,-93.673560
2565,42.017039,-93.606854
629,42.017264,-93.641918
1667,42.042989,-93.646108
2846,42.022217,-93.651693
781,42.009838,-93.640863
2527,42.009612,-93.608662
2110,42.029673,-93.639457
1090,42.035706,-93.610692
1636,42.019920,-93.687744
3003,42.011987,-93.686560
2084,42.017822,-93.633742
2442,42.023618,-93.652480
1816,42.036940,-93.644773
3448,42.023435,-93.638540
3107,42.057233,-93.667586
1420,42.027852,-93.620214
1002,42.019137,-93.650098
3271,42.020600,-93.682460
1705,42.008827,-93.678696
395,42.032346,-93.642859
118,42.059911,-93.635867
2251,42.032175,-93.647641
1602,42.024973,-93.661620
2478,42.024235,-93.615520
1111,42.052533,-93.617386
2116,42.029338,-93.639691
1917,42.018037,-93.637312
3028,42.013692,-93.681272
2159,42.035091,-93.642384
100,42.030925,-93.642475
841,42.019581,-93.642449
712,42.026802,-93.621544
3025,42.013516,-93.687974
2849,42.022262,-93.668565
2146,42.058569,-93.651096
231,42.059100,-93.635718
2504,42.012628,-93.669624
9,42.030970,-93.671247
1316,42.028941,-93.613805
1339,42.061615,-93.640096
3275,42.036798,-93.690062
2281,42.032511,-93.648131
1564,42.025023,-93.619473
2626,42.011448,-93.612276
1493,42.020124,-93.639449
354,42.021874,-93.667288
2042,42.012170,-93.638111
3066,42.057584,-93.644486
3411,42.034404,-93.594756
2512,42.011236,-93.680042
2892,42.011111,-93.682840
691,42.022798,-93.622093
382,42.011807,-93.634049
2639,42.021361,-93.618625
1900,42.016447,-93.635920
3513,42.009219,-93.673543
2918,42.033256,-93.617821
1167,42.056225,-93.654821
978,42.033240,-93.615537
54,42.027829,-93.622264
948,42.022892,-93.610371
3166,42.032352,-93.680832
1547,42.019419,-93.639448
1296,42.055107,-93.626358
2374,42.012756,-93.684733
1500,42.038325,-93.621518
460,42.023394,-93.610375
329,42.023147,-93.682235
1926,42.017500,-93.637301
2158,42.035060,-93.640219
2598,42.009694,-93.612259
1800,42.061195,-93.658495
